"SourcePostId","Type","Name","Username","Tweet ID (click to view url)","Retweets","Comments","Favorites","Is Retweet?","Date","Tweet Text","Author Followers","Author Friends","Author Favorites","Author Statuses","Author Bio","Author Image","Author Location","Author Verified","Tweet Source","Status URL"
,Post,Delegada Adriana Accorsi,Adriana_Accorsi,1824599652202598521,412,68,2280,no,2024-08-16 21:10:31,Que linda a nossa primeira caminhada! É muito significativo pra mim iniciar a nossa jornada rumo à prefeitura de Goiânia no Jardim Nova Esperança! Vamos juntos e juntas cuidar de Goiânia 🤝🫶🏼 https://t.co/HEgj1dUtEp,,,2280,,,,,no,,https://www.twitter.com/Adriana_Accorsi/status/1824599652202598521
,Post,Marina Helena,marinahelenabr,1824926183957406201,198,43,2272,no,2024-08-17 18:48:02,Luna e Theo essa luta é por vocês. É por todas as mães e pais que sonham com uma cidade melhor para seus filhos – onde possam caminhar seguros à noite com escolas que realmente ensinem com uma saúde que funcione e livres para viverem seus sonhos.VEM DE 30 🧡🚀Comenta aqui… https://t.co/Zdp9YA98vf,,,2272,,,,,no,,https://www.twitter.com/marinahelenabr/status/1824926183957406201
,Post,Tabata Amaral,tabataamaralsp,1825534750682939761,120,599,2261,no,2024-08-19 11:06:16,O debate é um direito da população! Pra assumir a Prefeitura de São Paulo tem que ter coragem. E é uma covardia o fato de alguns dos meus adversários terem fugido do debate de hoje! #DebateNaVeja https://t.co/iwb8gGQPpH,,,2261,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825534750682939761
,Post,Marina Helena,marinahelenabr,1828926030612242852,380,64,2209,no,2024-08-28 19:42:00,A candidata à Prefeitura de São Paulo pelo Partido Novo Marina Helena juntamente com Jonathan de Mello Rodrigues Mariano Procurador Federal e candidato a vereador no Rio de Janeiro entraram na Justiça contra o presidente Lula e o candidato Boulos. Em comício a candidatura… https://t.co/dFzij19m3T,,,2209,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828926030612242852
,Post,Marina Helena,marinahelenabr,1824487807559037370,551,115,2121,no,2024-08-16 13:46:05,Nunes você apoia o ódio aos judeus?Se não apoia por que estava presente hoje no evento do vereador Adilson Amadeu condenado por antissemitismo? Esse mesmo sujeito que o prefeito chamou de “amigo e parceiro leal” propagou ódio contra a comunidade judaica mais de uma vez.… https://t.co/HXrPNMjSps,,,2121,,,,,no,,https://www.twitter.com/marinahelenabr/status/1824487807559037370
,Post,Marina Helena,marinahelenabr,1828912143619764422,258,30,2078,no,2024-08-28 18:46:49,O melhor programa social é o emprego 👇,,,2078,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828912143619764422
,Post,Marina Helena,marinahelenabr,1828449067979981295,378,68,1953,no,2024-08-27 12:06:43,Logo mais às 14h vou estar AO VIVO no @InteligenciaLta ao lado do @deltanmd para falarmos de política São Paulo e liberdade. Já deixa a sua pergunta aqui. 👇https://t.co/31ZI3vOzSn https://t.co/9AFx7NKCvQ,,,1953,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828449067979981295
,Post,Marina Helena,marinahelenabr,1826976351653359780,366,124,1870,no,2024-08-23 10:34:40,Logo mais às 12h estarei AO VIVO com @claudioedantas para falarmos sobre a Direita proibida.Qual pergunta você me faria? 👇https://t.co/ugHKqkE81v,,,1870,,,,,no,,https://www.twitter.com/marinahelenabr/status/1826976351653359780
,Post,Gilson Machado Neto,gilsonmachadont,1824833939954970838,250,53,1667,no,2024-08-17 12:41:29,Temos uma escolha. Democracia ou ele.,,,1667,,,,,no,,https://www.twitter.com/gilsonmachadont/status/1824833939954970838
,Post,Marcelo Queiroga 🇧🇷🇧🇷,mqueiroga2,1828559846565912964,371,30,1610,no,2024-08-27 19:26:55,MAKING OF da gravação para o guia eleitoral com nossa sempre primeira-dama @Mi_Bolsonaro. Só um pouco dos bastidores. Confira a íntegra no guia eleitoral do @plnacional_ em João Pessoa.Queiroga e Queiroz 22! #joaopessoamelhordeverdade#queroquero https://t.co/xJsGgjeJta,,,1610,,,,,no,,https://www.twitter.com/mqueiroga2/status/1828559846565912964
,Post,Marina Helena,marinahelenabr,1828512451782181069,89,15,1557,no,2024-08-27 16:18:35,Obrigada pelo apoio @heliobeltrao 3⃣0⃣🚀,,,1557,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828512451782181069
,Post,Marcelo Queiroga 🇧🇷🇧🇷,mqueiroga2,1824036971343237321,314,21,1533,no,2024-08-15 07:54:37,Vamos ganhar em João Pessoa para mostrar que o nordeste não tem dono! https://t.co/NU4ahWq8Nd,,,1533,,,,,no,,https://www.twitter.com/mqueiroga2/status/1824036971343237321
,Post,Delegada Adriana Accorsi,Adriana_Accorsi,1827175589830148423,349,84,1509,no,2024-08-23 23:46:22,Digite 1 Digite 3 vote Adriana que chegou a nossa vez! 🎶Estão animados nessa campanha? Por aqui tem muita animação e disposição pra Cuidar de Goiânia💟🚀 https://t.co/XN2SV6DwnU,,,1509,,,,,no,,https://www.twitter.com/Adriana_Accorsi/status/1827175589830148423
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1824615163586109758,432,42,1503,no,2024-08-16 22:12:09,Foi dada a largada com Éder Mauro ️2️⃣2️⃣ candidato a prefeito de Belém recebendo o apoio e a confiança da população pelos quatro cantos da Metrópole da Amazônia.Vote 2⃣2⃣. Aqui é CORAGEM PRA MUDAR E EXPERIÊNCIA PRA RESOLVER!! #PelobemdeBelém#Coragempramudar https://t.co/Vn80XQLNcn,,,1503,,,,,no,,https://www.twitter.com/EderMauroPA/status/1824615163586109758
,Post,Marina Helena,marinahelenabr,1828068970626166956,176,10,1469,no,2024-08-26 10:56:21,Vamos pra cima Musa. Quero vc nesse time pra dar o choque de gestão que São Paulo precisa!,,,1469,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828068970626166956
,Post,Marcelo Queiroga 🇧🇷🇧🇷,mqueiroga2,1827999299000520949,504,11,1414,no,2024-08-26 06:19:30,Já quebraram o Brasil uma vez qual a surpresa que vão dobrar a meta? https://t.co/mokuO1Hyjj,,,1414,,,,,no,,https://www.twitter.com/mqueiroga2/status/1827999299000520949
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1824442511160496374,405,60,1344,no,2024-08-16 10:46:05,É oficial Belém!!2️⃣2️⃣ nas redes e nas ruas com Éder Mauro candidato a prefeito da Metrópole da Amazônia. Aqui é CORAGEM PRA MUDAR E EXPERIÊNCIA PRA RESOLVER!! #ForçaeHonra#coragempramudar #experiênciapraresolver https://t.co/33Ii2kmXMl,,,1344,,,,,no,,https://www.twitter.com/EderMauroPA/status/1824442511160496374
,Post,Marina Helena,marinahelenabr,1824280874369601809,149,34,1323,no,2024-08-16 00:03:48,Antes tarde do que nunca. Espero que todos acordem para a Juristocracia brasileira.,,,1323,,,,,no,,https://www.twitter.com/marinahelenabr/status/1824280874369601809
,Post,Marina Helena,marinahelenabr,1824978617421414481,80,10,1314,no,2024-08-17 22:16:23,Descanse em paz Silvio. A tv brasileira perde hoje um dos maiores comunicadores que já tivemos mas segue com o seu legado e originalidade. 🧡,,,1314,,,,,no,,https://www.twitter.com/marinahelenabr/status/1824978617421414481
,Post,Carol Sponza,carolsponza,1824260390714261883,164,3,1209,no,2024-08-15 22:42:24,O sistema é foda parceiro. https://t.co/QQzhmokUlc,,,1209,,,,,no,,https://www.twitter.com/carolsponza/status/1824260390714261883
,Post,Roberto Requião,requiaooficial,1824049451503128646,95,677,1199,no,2024-08-15 08:44:13,O Xandão não fez nada de errado. É ministro do Supremo e era presidente do TSE.PONTO.,,,1199,,,,,no,,https://www.twitter.com/requiaooficial/status/1824049451503128646
,Post,Tabata Amaral,tabataamaralsp,1825720236538032531,48,137,1195,no,2024-08-19 23:23:19,Quem está acompanhando minha participação no #RodaViva? Esta é uma excelente oportunidade para conhecer melhor nossas propostas para São Paulo. Assistam! PROPAGANDA ELEITORAL | PSB - CNPJ 56.574.927/0001-90 Eleição 2024 Tabata Amaral Prefeita - Professora Lúcia França Vice https://t.co/wrE6Pu6HiS,,,1195,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825720236538032531
,Post,Marina Helena,marinahelenabr,1828855216906625060,206,31,1182,no,2024-08-28 15:00:36,Vou entrar agora na live do @pfigueiredobr2 para falar sobre minhas propostas para a cidade de São Paulo. Bora assistir? 🧡https://t.co/EEv3KLfm28,,,1182,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828855216906625060
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1825279516899512563,291,33,1150,no,2024-08-18 18:12:03,Tá na boca do povo já é sucesso: Éder Mauro é meu prefeito é 2⃣2⃣✅!!!Vemtimboooora que daqui a pouco a tropa do 2⃣2⃣ chega no Portal da Amazônia!!!#PeloBemdeBelém #EM22 #Coragempramudar #Experiênciapraresolver https://t.co/YoS9tirNlt,,,1150,,,,,no,,https://www.twitter.com/EderMauroPA/status/1825279516899512563
,Post,João Campos,JoaoCampos,1824311056719573170,22,17,1140,no,2024-08-16 02:03:44,#NovaFotoDePerfil https://t.co/DUhtOinDQn,,,1140,,,,,no,,https://www.twitter.com/JoaoCampos/status/1824311056719573170
,Post,Gilson Machado Neto,gilsonmachadont,1828927552850636966,321,35,1090,no,2024-08-28 19:48:03,07/setembro: de nada vale um país independente com povo sem liberdade “.  Vamos todos à Paulista. Convocação do MAIOR E ÚNICO LÍDER DA DIREITA DO BRASIL. https://t.co/5Jd1ChmrlV,,,1090,,,,,no,,https://www.twitter.com/gilsonmachadont/status/1828927552850636966
,Post,Natália Bonavides,natbonavides,1824282838801207779,219,34,1054,no,2024-08-16 00:11:36,VEM COM A GENTE QUE COMEÇOU NATAL! 😍💥🚀🌟Com muita força alegria e determinação damos início hoje à caminhada que vai mudar para melhor os rumos da nossa cidade!Sim vamos fazer diferente! Quem vem com a gente? 🤩🚀🚀🚀 #NatáliaPrefeita #Natália13 #ChegadeEx https://t.co/p6cYy3V9df,,,1054,,,,,no,,https://www.twitter.com/natbonavides/status/1824282838801207779
,Post,Tabata Amaral,tabataamaralsp,1825705321387462696,66,71,1002,no,2024-08-19 22:24:03,A cracolândia é um sistema espalhado por toda a nossa cidade! E é preciso deixar claro: tem bandido e tem doente na cracolândia. Quem escolher olhar só para um desses dois vai falhar.#TabataNoRodaViva #RodaViva https://t.co/YeVeQrJM4C,,,1002,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825705321387462696
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1827727510341104111,287,18,978,no,2024-08-25 12:19:30,Estourou tá na boca do povo: É 2⃣2⃣✅ por toda Belém!! 💥🔥No bairro do barreiro o 2⃣2⃣✅ explodiu de muito carinho e adesão.Pelo bem de Belém vem ser 2️⃣2️⃣✅ você também.#PelobemdeBelém#EM22#Coragempramudar#Experienciapraresolver https://t.co/VanMQPKp7r,,,978,,,,,no,,https://www.twitter.com/EderMauroPA/status/1827727510341104111
,Post,Marcelo Queiroga 🇧🇷🇧🇷,mqueiroga2,1825149625277333584,214,10,960,no,2024-08-18 09:35:54,FURACÃO VERDE E AMARELO O time do capitão Bolsonaro em João Pessoa vai conquistar o coração da cidade! Em Queiroga e Queiroz você pode confiar. https://t.co/Nb4ilJEabe,,,960,,,,,no,,https://www.twitter.com/mqueiroga2/status/1825149625277333584
,Post,Delegada Adriana Accorsi,Adriana_Accorsi,1824423102123761668,296,52,942,no,2024-08-16 09:28:58,🌟 É oficial pessoal! Hoje 16 de agosto damos início à nossa campanha rumo a uma Goiânia melhor para todos!Tenho caminhado por todas as regiões da nossa cidade ouvindo cada um de vocês e discutindo as soluções para os desafios que enfrentamos.Vamos fazer uma campanha… https://t.co/dHQCLoRps2,,,942,,,,,no,,https://www.twitter.com/Adriana_Accorsi/status/1824423102123761668
,Post,Delegada Adriana Accorsi,Adriana_Accorsi,1827069559565598729,263,54,938,no,2024-08-23 16:45:02,Estou entre as 5 mulheres que lideram nas capitais do nosso país segundo o levantamento realizado pela CNN um reflexo das nossas propostas e do nosso projeto para Goiânia. Tenho o grande compromisso de cuidar da nossa capital e de cuidar da nossa gente. 🚀💟 https://t.co/rSMuNlPgAX,,,938,,,,,no,,https://www.twitter.com/Adriana_Accorsi/status/1827069559565598729
,Post,Tabata Amaral,tabataamaralsp,1825543075651084715,71,82,909,no,2024-08-19 11:39:20,Não responder também é covardia! #DebateNaVeja https://t.co/9LCG7k9Qcu,,,909,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825543075651084715
,Post,Tabata Amaral,tabataamaralsp,1827054026577396006,60,2212,874,no,2024-08-23 15:43:19,Estou ao vivo na @CNNBrasil para falar sobre o nosso projeto por uma São Paulo com oportunidades para todos! Acompanhem: https://t.co/Fue3wGGHxL,,,874,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1827054026577396006
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1825957128340996234,313,50,873,no,2024-08-20 15:04:38,Até agora 129 deputados federais já assinaram o pedido de impeachment do ministro Alexandre de Moraes apresentado pelo colega @gusgayerDo Pará só o @delegadocaveira e eu. Cobre o seu deputado estamos  na luta por Justiça e Democracia. Chega de desmandos!!!#ForçaeHonra https://t.co/KuOCNv3fv2,,,873,,,,,no,,https://www.twitter.com/EderMauroPA/status/1825957128340996234
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1826645302415159529,290,19,872,no,2024-08-22 12:39:12,Neste dia 2️⃣2️⃣ a certeza que Belém quer Éder Mauro 2️⃣2️⃣ prefeitão da COP 30.A Doca pipocou de gente com a blitz que arrasta multidão por onde passa. Vemtimbora Belém com o único projeto que tem coragem pra mudar e experiência para resolver.*ÉDER MAURO PREFEITO* 2️⃣2️⃣ https://t.co/YD8aH5OVkn,,,872,,,,,no,,https://www.twitter.com/EderMauroPA/status/1826645302415159529
,Post,Tabata Amaral,tabataamaralsp,1825191541939609960,55,198,845,no,2024-08-18 12:22:28,Um precisa do outro e São Paulo não precisa de nenhum dos dois. Não vamos deixar o medo deles vencer a nossa esperança.#Tabata40 https://t.co/g78hj0aR60,,,845,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825191541939609960
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1826232086019420448,199,26,815,no,2024-08-21 09:17:13,A caminhada do 2️⃣2️⃣ ganhou as ruas da cidade de Belém.O desejo da verdadeira mudança está estampado no rosto de cada morador que nos encontra e diz que confia no 2⃣2⃣ como o projeto de transformação para Belém.#PelobemdeBelém#EM22#Coragempramudar#Experienciapraresolver https://t.co/dis5QdBZKI,,,815,,,,,no,,https://www.twitter.com/EderMauroPA/status/1826232086019420448
,Post,Tabata Amaral,tabataamaralsp,1825567278420918330,60,215,781,no,2024-08-19 13:15:31,Nem o Bolsonaro confia no Marçal? #Tabata40 https://t.co/l4OLMKFk8U,,,781,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825567278420918330
,Post,Carol Sponza,carolsponza,1828509586669871320,66,33,764,no,2024-08-27 16:07:12,Oi CNN vocês acham justo manter só os 3 homens da corrida e me excluir sendo que estou em 4 lugar nas pesquisas?Que tal abrir espaço para democracia e me deixar falar?,,,764,,,,,no,,https://www.twitter.com/carolsponza/status/1828509586669871320
,Post,Marcelo Queiroga 🇧🇷🇧🇷,mqueiroga2,1825502910538465781,204,7,733,no,2024-08-19 08:59:44,É vergonhoso o desempenho de João Pessoa no IDEB não é possível continuar assim! Chegou a hora da mudança: Queiroga e Queiroz. PODE CONFIAR! https://t.co/U1vDaL2TcU,,,733,,,,,no,,https://www.twitter.com/mqueiroga2/status/1825502910538465781
,Post,Delegada Adriana Accorsi,Adriana_Accorsi,1825686687676076173,198,16,732,no,2024-08-19 21:10:00,A população me conhece pela minha trajetória como deputada estadual reeleita e como deputada federal. Nossa campanha escolheu o lilás como cor em referência ao Agosto Lilás mês de combate à violência contra a mulher. Essa é uma causa pela qual sempre lutei e continuarei a… https://t.co/Mn0ebE29x6,,,732,,,,,no,,https://www.twitter.com/Adriana_Accorsi/status/1825686687676076173
,Post,Natália Bonavides,natbonavides,1824281827026051467,45,20,726,no,2024-08-16 00:07:35,#NovaFotoDePerfil https://t.co/72C8dnwwvg,,,726,,,,,no,,https://www.twitter.com/natbonavides/status/1824281827026051467
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1825566472741286019,234,22,712,no,2024-08-19 13:12:19,Mais uma Blitz 2⃣2⃣de sucesso no Portal da Amazônia com adesão total dos moradores a tropa do 2⃣2⃣! É a confiança da população de Belém ao projeto 2⃣2⃣ que nos move para lutar e resgatar nossa cidade. Bora Belém com coragem pra mudar e experiência pra resolver!! #EM22 https://t.co/dNR2lgsiGF,,,712,,,,,no,,https://www.twitter.com/EderMauroPA/status/1825566472741286019
,Post,Tabata Amaral,tabataamaralsp,1824824674561442102,41,44,700,no,2024-08-17 12:04:40,De camelô a maior comunicador da TV brasileira! Eu cresci vendo o Silvio Santos na televisão assim como tantos brasileiros e é com muita tristeza que recebi a notícia do seu falecimento. Silvio deixa um legado que estará para sempre marcado na história da nossa cultura! Toda… https://t.co/GLuYhbQ092,,,700,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1824824674561442102
,Post,Tabata Amaral,tabataamaralsp,1825561238698688615,47,91,621,no,2024-08-19 12:51:31,A gente tem proposta preparo e CORAGEM para mudar São Paulo de verdade!#Tabata40 #DebateNaVeja https://t.co/ak4d27Tno0,,,621,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825561238698688615
,Post,Natália Bonavides,natbonavides,1824832922160955567,105,10,606,no,2024-08-17 12:37:27,Segundo dia e o rolé é no Parque dos Coqueiros!#NatáliaPrefeita #13NaFrente https://t.co/qGfWzb5ECj,,,606,,,,,no,,https://www.twitter.com/natbonavides/status/1824832922160955567
